transport_type,stop,line,delay,theoretical_time,expectedArrivalTime,date,direction,date_year,date_month,date_weekday,date_hour,date_minute,date_seconde,temp,humidity,visibility,wind,rain
0.0,6608G,82.0,-1.0,2020-11-02 05:26:12,2020-11-02 05:27:00,2020-11-02 05:24:54.143038,1.0,2020,11,0,5,24,54,290.75,88.0,10000.0,8.2,0.0
0.0,0089,39.0,0.0,2020-11-02 05:30:00,2020-11-02 05:30:00,2020-11-02 05:25:55.364003,0.0,2020,11,0,5,25,55,290.75,88.0,10000.0,8.2,0.0
0.0,0089,44.0,0.0,2020-11-02 05:39:00,2020-11-02 05:39:00,2020-11-02 05:25:55.845564,0.0,2020,11,0,5,25,55,290.75,88.0,10000.0,8.2,0.0
0.0,6608G,51.0,-1.0,2020-11-02 05:33:44,2020-11-02 05:35:00,2020-11-02 05:25:58.091250,1.0,2020,11,0,5,25,58,290.75,88.0,10000.0,8.2,0.0
0.0,6608G,82.0,-1.0,2020-11-02 05:26:12,2020-11-02 05:27:00,2020-11-02 05:25:59.911650,1.0,2020,11,0,5,25,59,290.75,88.0,10000.0,8.2,0.0
0.0,0089,39.0,0.0,2020-11-02 05:30:00,2020-11-02 05:30:00,2020-11-02 05:27:01.113382,0.0,2020,11,0,5,27,1,290.75,88.0,10000.0,8.2,0.0
0.0,0089,44.0,0.0,2020-11-02 05:39:00,2020-11-02 05:39:00,2020-11-02 05:27:01.592115,0.0,2020,11,0,5,27,1,290.75,88.0,10000.0,8.2,0.0
0.0,6608G,51.0,-1.0,2020-11-02 05:33:44,2020-11-02 05:36:00,2020-11-02 05:27:03.841774,1.0,2020,11,0,5,27,3,290.75,88.0,10000.0,8.2,0.0
0.0,6608G,82.0,1.0,2020-11-02 05:34:12,2020-11-02 05:27:00,2020-11-02 05:27:05.644234,1.0,2020,11,0,5,27,5,290.75,88.0,10000.0,8.2,0.0
0.0,0089,39.0,0.0,2020-11-02 05:30:00,2020-11-02 05:30:00,2020-11-02 05:28:06.852061,0.0,2020,11,0,5,28,6,290.75,88.0,10000.0,8.2,0.0
0.0,0089,44.0,0.0,2020-11-02 05:39:00,2020-11-02 05:39:00,2020-11-02 05:28:07.332222,0.0,2020,11,0,5,28,7,290.75,88.0,10000.0,8.2,0.0
0.0,6608G,51.0,-1.0,2020-11-02 05:33:44,2020-11-02 05:37:00,2020-11-02 05:28:09.560753,1.0,2020,11,0,5,28,9,290.75,88.0,10000.0,8.2,0.0
0.0,6608G,82.0,-1.0,2020-11-02 05:34:12,2020-11-02 05:37:00,2020-11-02 05:28:11.361215,1.0,2020,11,0,5,28,11,290.75,88.0,10000.0,8.2,0.0
0.0,0089,39.0,0.0,2020-11-02 05:30:00,2020-11-02 05:30:00,2020-11-02 05:29:12.543326,0.0,2020,11,0,5,29,12,290.75,88.0,10000.0,8.2,0.0
0.0,0089,44.0,0.0,2020-11-02 05:39:00,2020-11-02 05:39:00,2020-11-02 05:29:13.020692,0.0,2020,11,0,5,29,13,290.75,88.0,10000.0,8.2,0.0
0.0,6608G,51.0,-1.0,2020-11-02 05:33:44,2020-11-02 05:36:00,2020-11-02 05:29:15.262651,1.0,2020,11,0,5,29,15,290.75,88.0,10000.0,8.2,0.0
0.0,6608G,82.0,-1.0,2020-11-02 05:34:12,2020-11-02 05:38:00,2020-11-02 05:29:17.057887,1.0,2020,11,0,5,29,17,290.75,88.0,10000.0,8.2,0.0
0.0,0089,39.0,10.0,2020-11-02 05:47:00,2020-11-02 05:30:00,2020-11-02 05:30:18.223090,0.0,2020,11,0,5,30,18,290.75,88.0,10000.0,8.2,0.0
0.0,0089,44.0,-10.0,2020-11-02 05:39:00,2020-11-02 05:55:00,2020-11-02 05:30:18.702006,0.0,2020,11,0,5,30,18,290.75,88.0,10000.0,8.2,0.0
0.0,6608G,51.0,-1.0,2020-11-02 05:33:44,2020-11-02 05:34:00,2020-11-02 05:30:20.944684,1.0,2020,11,0,5,30,20,290.75,88.0,10000.0,8.2,0.0
0.0,6608G,82.0,-1.0,2020-11-02 05:34:12,2020-11-02 05:36:00,2020-11-02 05:30:22.743961,1.0,2020,11,0,5,30,22,290.75,88.0,10000.0,8.2,0.0
0.0,0089,39.0,10.0,2020-11-02 05:47:00,2020-11-02 05:31:00,2020-11-02 05:31:24.036478,0.0,2020,11,0,5,31,24,290.8,88.0,10000.0,8.2,0.0
0.0,0089,44.0,1.0,2020-11-02 05:39:00,2020-11-02 05:38:00,2020-11-02 05:31:24.532576,0.0,2020,11,0,5,31,24,290.8,88.0,10000.0,8.2,0.0
0.0,6608G,51.0,0.0,2020-11-02 05:33:44,2020-11-02 05:33:00,2020-11-02 05:31:26.857520,1.0,2020,11,0,5,31,26,290.8,88.0,10000.0,8.2,0.0
0.0,6608G,82.0,-1.0,2020-11-02 05:34:12,2020-11-02 05:35:00,2020-11-02 05:31:28.719984,1.0,2020,11,0,5,31,28,290.8,88.0,10000.0,8.2,0.0
0.0,0089,39.0,0.0,2020-11-02 05:47:00,2020-11-02 05:47:00,2020-11-02 05:32:29.916485,0.0,2020,11,0,5,32,29,290.8,88.0,10000.0,8.2,0.0
0.0,0089,44.0,1.0,2020-11-02 05:39:00,2020-11-02 05:38:00,2020-11-02 05:32:30.397062,0.0,2020,11,0,5,32,30,290.8,88.0,10000.0,8.2,0.0
0.0,6608G,51.0,0.0,2020-11-02 05:33:44,2020-11-02 05:33:00,2020-11-02 05:32:32.646936,1.0,2020,11,0,5,32,32,290.8,88.0,10000.0,8.2,0.0
0.0,6608G,82.0,-1.0,2020-11-02 05:34:12,2020-11-02 05:35:00,2020-11-02 05:32:34.453416,1.0,2020,11,0,5,32,34,290.8,88.0,10000.0,8.2,0.0
0.0,0089,39.0,-1.0,2020-11-02 05:47:00,2020-11-02 05:48:00,2020-11-02 05:33:35.599082,0.0,2020,11,0,5,33,35,290.8,88.0,10000.0,8.2,0.0
0.0,0089,44.0,0.0,2020-11-02 05:39:00,2020-11-02 05:39:00,2020-11-02 05:33:36.077998,0.0,2020,11,0,5,33,36,290.8,88.0,10000.0,8.2,0.0
0.0,6608G,51.0,-10.0,2020-11-02 05:33:44,2020-11-02 05:48:00,2020-11-02 05:33:38.314614,1.0,2020,11,0,5,33,38,290.8,88.0,10000.0,8.2,0.0
0.0,6608G,82.0,-1.0,2020-11-02 05:34:12,2020-11-02 05:35:00,2020-11-02 05:33:40.112129,1.0,2020,11,0,5,33,40,290.8,88.0,10000.0,8.2,0.0
0.0,0089,39.0,-1.0,2020-11-02 05:47:00,2020-11-02 05:48:00,2020-11-02 05:34:41.228825,0.0,2020,11,0,5,34,41,290.8,88.0,10000.0,8.2,0.0
0.0,0089,44.0,0.0,2020-11-02 05:39:00,2020-11-02 05:39:00,2020-11-02 05:34:41.708427,0.0,2020,11,0,5,34,41,290.8,88.0,10000.0,8.2,0.0
0.0,6608G,51.0,-1.0,2020-11-02 05:41:44,2020-11-02 05:48:00,2020-11-02 05:34:43.939689,1.0,2020,11,0,5,34,43,290.8,88.0,10000.0,8.2,0.0
0.0,6608G,82.0,1.0,2020-11-02 05:40:12,2020-11-02 05:35:00,2020-11-02 05:34:45.751355,1.0,2020,11,0,5,34,45,290.8,88.0,10000.0,8.2,0.0
0.0,0089,39.0,-1.0,2020-11-02 05:47:00,2020-11-02 05:48:00,2020-11-02 05:35:46.931869,0.0,2020,11,0,5,35,46,290.8,88.0,10000.0,8.2,0.0
0.0,0089,44.0,0.0,2020-11-02 05:39:00,2020-11-02 05:39:00,2020-11-02 05:35:47.410229,0.0,2020,11,0,5,35,47,290.8,88.0,10000.0,8.2,0.0
0.0,6608G,51.0,-1.0,2020-11-02 05:41:44,2020-11-02 05:48:00,2020-11-02 05:35:49.644618,1.0,2020,11,0,5,35,49,290.8,88.0,10000.0,8.2,0.0
0.0,6608G,82.0,-1.0,2020-11-02 05:40:12,2020-11-02 05:42:00,2020-11-02 05:35:51.439160,1.0,2020,11,0,5,35,51,290.8,88.0,10000.0,8.2,0.0
0.0,0089,39.0,-1.0,2020-11-02 05:47:00,2020-11-02 05:48:00,2020-11-02 05:36:52.622613,0.0,2020,11,0,5,36,52,290.8,88.0,10000.0,8.2,0.0
0.0,0089,44.0,0.0,2020-11-02 05:39:00,2020-11-02 05:39:00,2020-11-02 05:36:53.100221,0.0,2020,11,0,5,36,53,290.8,88.0,10000.0,8.2,0.0
0.0,6608G,51.0,-1.0,2020-11-02 05:41:44,2020-11-02 05:48:00,2020-11-02 05:36:55.343539,1.0,2020,11,0,5,36,55,290.8,88.0,10000.0,8.2,0.0
0.0,6608G,82.0,-1.0,2020-11-02 05:40:12,2020-11-02 05:41:00,2020-11-02 05:36:57.142050,1.0,2020,11,0,5,36,57,290.8,88.0,10000.0,8.2,0.0
0.0,0089,39.0,-1.0,2020-11-02 05:47:00,2020-11-02 05:48:00,2020-11-02 05:37:58.292230,0.0,2020,11,0,5,37,58,290.8,88.0,10000.0,8.2,0.0
0.0,0089,44.0,0.0,2020-11-02 05:39:00,2020-11-02 05:39:00,2020-11-02 05:37:58.771547,0.0,2020,11,0,5,37,58,290.8,88.0,10000.0,8.2,0.0
0.0,6608G,51.0,-1.0,2020-11-02 05:41:44,2020-11-02 05:48:00,2020-11-02 05:38:01.006659,1.0,2020,11,0,5,38,1,290.8,88.0,10000.0,8.2,0.0
0.0,6608G,82.0,-1.0,2020-11-02 05:40:12,2020-11-02 05:42:00,2020-11-02 05:38:02.806482,1.0,2020,11,0,5,38,2,290.8,88.0,10000.0,8.2,0.0
0.0,0089,39.0,-1.0,2020-11-02 05:47:00,2020-11-02 05:48:00,2020-11-02 05:39:04.012187,0.0,2020,11,0,5,39,4,290.8,88.0,10000.0,8.2,0.0
0.0,0089,44.0,10.0,2020-11-02 05:56:00,2020-11-02 05:39:00,2020-11-02 05:39:04.489784,0.0,2020,11,0,5,39,4,290.8,88.0,10000.0,8.2,0.0
0.0,6608G,51.0,-1.0,2020-11-02 05:41:44,2020-11-02 05:48:00,2020-11-02 05:39:06.729749,1.0,2020,11,0,5,39,6,290.8,88.0,10000.0,8.2,0.0
0.0,6608G,82.0,-1.0,2020-11-02 05:40:12,2020-11-02 05:42:00,2020-11-02 05:39:08.532877,1.0,2020,11,0,5,39,8,290.8,88.0,10000.0,8.2,0.0
0.0,0089,39.0,-1.0,2020-11-02 05:47:00,2020-11-02 05:48:00,2020-11-02 05:40:09.781406,0.0,2020,11,0,5,40,9,290.8,88.0,10000.0,8.2,0.0
0.0,0089,44.0,10.0,2020-11-02 05:56:00,2020-11-02 05:40:00,2020-11-02 05:40:10.259376,0.0,2020,11,0,5,40,10,290.8,88.0,10000.0,8.2,0.0
0.0,6608G,51.0,-1.0,2020-11-02 05:41:44,2020-11-02 05:48:00,2020-11-02 05:40:12.500293,1.0,2020,11,0,5,40,12,290.8,88.0,10000.0,8.2,0.0
0.0,6608G,82.0,-1.0,2020-11-02 05:40:12,2020-11-02 05:42:00,2020-11-02 05:40:14.300302,1.0,2020,11,0,5,40,14,290.8,88.0,10000.0,8.2,0.0
0.0,0089,39.0,-1.0,2020-11-02 05:47:00,2020-11-02 05:48:00,2020-11-02 05:41:15.478604,0.0,2020,11,0,5,41,15,290.8,88.0,10000.0,8.2,0.0
0.0,0089,44.0,1.0,2020-11-02 05:56:00,2020-11-02 05:55:00,2020-11-02 05:41:15.957273,0.0,2020,11,0,5,41,15,290.8,88.0,10000.0,8.2,0.0
0.0,6608G,51.0,-1.0,2020-11-02 05:41:44,2020-11-02 05:48:00,2020-11-02 05:41:18.196833,1.0,2020,11,0,5,41,18,290.8,88.0,10000.0,8.2,0.0
0.0,6608G,82.0,10.0,2020-11-02 05:56:12,2020-11-02 05:42:00,2020-11-02 05:41:20.002299,1.0,2020,11,0,5,41,20,290.8,88.0,10000.0,8.2,0.0
0.0,0089,39.0,-1.0,2020-11-02 05:47:00,2020-11-02 05:48:00,2020-11-02 05:42:21.123534,0.0,2020,11,0,5,42,21,290.81,88.0,10000.0,8.2,0.0
0.0,0089,44.0,1.0,2020-11-02 05:56:00,2020-11-02 05:55:00,2020-11-02 05:42:21.601314,0.0,2020,11,0,5,42,21,290.81,88.0,10000.0,8.2,0.0
0.0,6608G,51.0,0.0,2020-11-02 05:48:44,2020-11-02 05:48:00,2020-11-02 05:42:23.833817,1.0,2020,11,0,5,42,23,290.81,88.0,10000.0,8.2,0.0
0.0,6608G,82.0,10.0,2020-11-02 05:56:12,2020-11-02 05:42:00,2020-11-02 05:42:25.628613,1.0,2020,11,0,5,42,25,290.81,88.0,10000.0,8.2,0.0
0.0,0089,39.0,0.0,2020-11-02 05:47:00,2020-11-02 05:47:00,2020-11-02 05:43:26.854295,0.0,2020,11,0,5,43,26,290.81,88.0,10000.0,8.2,0.0
0.0,0089,44.0,1.0,2020-11-02 05:56:00,2020-11-02 05:54:00,2020-11-02 05:43:27.333146,0.0,2020,11,0,5,43,27,290.81,88.0,10000.0,8.2,0.0
0.0,6608G,51.0,0.0,2020-11-02 05:48:44,2020-11-02 05:48:00,2020-11-02 05:43:29.585357,1.0,2020,11,0,5,43,29,290.81,88.0,10000.0,8.2,0.0
0.0,6608G,82.0,-10.0,2020-11-02 05:56:12,2020-11-02 06:07:00,2020-11-02 05:43:31.380440,1.0,2020,11,0,5,43,31,290.81,88.0,10000.0,8.2,0.0
0.0,0089,39.0,-1.0,2020-11-02 05:47:00,2020-11-02 05:48:00,2020-11-02 05:44:32.576617,0.0,2020,11,0,5,44,32,290.81,88.0,10000.0,8.2,0.0
0.0,0089,44.0,1.0,2020-11-02 05:56:00,2020-11-02 05:55:00,2020-11-02 05:44:33.056873,0.0,2020,11,0,5,44,33,290.81,88.0,10000.0,8.2,0.0
0.0,6608G,51.0,-1.0,2020-11-02 05:48:44,2020-11-02 05:49:00,2020-11-02 05:44:35.301111,1.0,2020,11,0,5,44,35,290.81,88.0,10000.0,8.2,0.0
0.0,6608G,82.0,-10.0,2020-11-02 05:56:12,2020-11-02 06:07:00,2020-11-02 05:44:37.099659,1.0,2020,11,0,5,44,37,290.81,88.0,10000.0,8.2,0.0
0.0,0089,39.0,-1.0,2020-11-02 05:47:00,2020-11-02 05:48:00,2020-11-02 05:45:38.233098,0.0,2020,11,0,5,45,38,290.81,88.0,10000.0,8.2,0.0
0.0,0089,44.0,1.0,2020-11-02 05:56:00,2020-11-02 05:55:00,2020-11-02 05:45:38.711872,0.0,2020,11,0,5,45,38,290.81,88.0,10000.0,8.2,0.0
0.0,6608G,51.0,-1.0,2020-11-02 05:48:44,2020-11-02 05:50:00,2020-11-02 05:45:40.947310,1.0,2020,11,0,5,45,40,290.81,88.0,10000.0,8.2,0.0
0.0,6608G,82.0,-1.0,2020-11-02 05:56:12,2020-11-02 05:58:00,2020-11-02 05:45:42.741874,1.0,2020,11,0,5,45,42,290.81,88.0,10000.0,8.2,0.0
0.0,0089,39.0,-1.0,2020-11-02 05:47:00,2020-11-02 05:48:00,2020-11-02 05:46:43.974847,0.0,2020,11,0,5,46,43,290.81,88.0,10000.0,8.2,0.0
0.0,0089,44.0,1.0,2020-11-02 05:56:00,2020-11-02 05:55:00,2020-11-02 05:46:44.453259,0.0,2020,11,0,5,46,44,290.81,88.0,10000.0,8.2,0.0
0.0,6608G,51.0,-1.0,2020-11-02 05:48:44,2020-11-02 05:50:00,2020-11-02 05:46:46.702460,1.0,2020,11,0,5,46,46,290.81,88.0,10000.0,8.2,0.0
0.0,6608G,82.0,-10.0,2020-11-02 05:56:12,2020-11-02 06:09:00,2020-11-02 05:46:48.505078,1.0,2020,11,0,5,46,48,290.81,88.0,10000.0,8.2,0.0
0.0,0089,39.0,10.0,2020-11-02 06:04:00,2020-11-02 05:48:00,2020-11-02 05:47:49.729278,0.0,2020,11,0,5,47,49,290.81,88.0,10000.0,8.2,0.0
0.0,0089,44.0,1.0,2020-11-02 05:56:00,2020-11-02 05:55:00,2020-11-02 05:47:50.207310,0.0,2020,11,0,5,47,50,290.81,88.0,10000.0,8.2,0.0
0.0,6608G,51.0,-1.0,2020-11-02 05:48:44,2020-11-02 05:49:00,2020-11-02 05:47:52.436726,1.0,2020,11,0,5,47,52,290.81,88.0,10000.0,8.2,0.0
0.0,6608G,82.0,-1.0,2020-11-02 05:56:12,2020-11-02 05:58:00,2020-11-02 05:47:54.238191,1.0,2020,11,0,5,47,54,290.81,88.0,10000.0,8.2,0.0
