0,0089,39,,,,2020-11-05 00:14:02.882763,,2020,11,3,0,14,2,275.82,93,10000,1,0
0,0089,44,,,,2020-11-05 00:14:02.883298,,2020,11,3,0,14,2,275.82,93,10000,1,0
0,6608G,51,,,,2020-11-05 00:14:05.446513,,2020,11,3,0,14,5,275.82,93,10000,1,0
0,6608G,82,,,,2020-11-05 00:14:07.161024,,2020,11,3,0,14,7,275.82,93,10000,1,0
0,0089,39,,,,2020-11-05 00:15:09.912103,,2020,11,3,0,15,9,275.82,93,10000,1,0
0,0089,44,,,,2020-11-05 00:15:09.912794,,2020,11,3,0,15,9,275.82,93,10000,1,0
0,6608G,51,,,,2020-11-05 00:15:12.473456,,2020,11,3,0,15,12,275.82,93,10000,1,0
0,6608G,82,,,,2020-11-05 00:15:14.187727,,2020,11,3,0,15,14,275.82,93,10000,1,0
0,0089,39,,,,2020-11-05 00:16:15.024727,,2020,11,3,0,16,15,275.82,93,10000,1,0
0,0089,44,,,,2020-11-05 00:16:15.025416,,2020,11,3,0,16,15,275.82,93,10000,1,0
0,6608G,51,,,,2020-11-05 00:16:17.570333,,2020,11,3,0,16,17,275.82,93,10000,1,0
0,6608G,82,,,,2020-11-05 00:16:19.292726,,2020,11,3,0,16,19,275.82,93,10000,1,0
0,0089,39,,,,2020-11-05 00:17:23.622100,,2020,11,3,0,17,23,275.82,93,10000,1,0
0,0089,44,,,,2020-11-05 00:17:23.622793,,2020,11,3,0,17,23,275.82,93,10000,1,0
0,6608G,51,,,,2020-11-05 00:17:26.209324,,2020,11,3,0,17,26,275.82,93,10000,1,0
0,6608G,82,,,,2020-11-05 00:17:27.947232,,2020,11,3,0,17,27,275.82,93,10000,1,0
0,0089,39,,,,2020-11-05 00:18:28.775320,,2020,11,3,0,18,28,275.82,93,10000,1,0
0,0089,44,,,,2020-11-05 00:18:28.776007,,2020,11,3,0,18,28,275.82,93,10000,1,0
0,6608G,51,,,,2020-11-05 00:18:31.331661,,2020,11,3,0,18,31,275.82,93,10000,1,0
0,6608G,82,,,,2020-11-05 00:18:33.052447,,2020,11,3,0,18,33,275.82,93,10000,1,0
0,0089,39,,,,2020-11-05 00:19:33.938650,,2020,11,3,0,19,33,275.82,93,10000,1,0
0,0089,44,,,,2020-11-05 00:19:33.939382,,2020,11,3,0,19,33,275.82,93,10000,1,0
0,6608G,51,,,,2020-11-05 00:19:36.500188,,2020,11,3,0,19,36,275.82,93,10000,1,0
0,6608G,82,,,,2020-11-05 00:19:38.219991,,2020,11,3,0,19,38,275.82,93,10000,1,0
0,0089,39,,,,2020-11-05 00:20:39.076232,,2020,11,3,0,20,39,275.82,93,10000,1,0
0,0089,44,,,,2020-11-05 00:20:39.076834,,2020,11,3,0,20,39,275.82,93,10000,1,0
0,6608G,51,,,,2020-11-05 00:20:41.635044,,2020,11,3,0,20,41,275.82,93,10000,1,0
0,6608G,82,,,,2020-11-05 00:20:43.349039,,2020,11,3,0,20,43,275.82,93,10000,1,0
0,0089,39,,,,2020-11-05 00:21:45.593594,,2020,11,3,0,21,45,275.82,93,10000,1,0
0,0089,44,,,,2020-11-05 00:21:45.594312,,2020,11,3,0,21,45,275.82,93,10000,1,0
0,6608G,51,,,,2020-11-05 00:21:48.180032,,2020,11,3,0,21,48,275.82,93,10000,1,0
0,6608G,82,,,,2020-11-05 00:21:49.922990,,2020,11,3,0,21,49,275.82,93,10000,1,0
0,0089,39,,,,2020-11-05 00:22:50.753256,,2020,11,3,0,22,50,275.82,93,10000,1,0
0,0089,44,,,,2020-11-05 00:22:50.753969,,2020,11,3,0,22,50,275.82,93,10000,1,0
0,6608G,51,,,,2020-11-05 00:22:53.324826,,2020,11,3,0,22,53,275.82,93,10000,1,0
0,6608G,82,,,,2020-11-05 00:22:55.057531,,2020,11,3,0,22,55,275.82,93,10000,1,0
0,0089,39,,,,2020-11-05 00:23:59.306587,,2020,11,3,0,23,59,275.82,93,10000,1,0
0,0089,44,,,,2020-11-05 00:23:59.307277,,2020,11,3,0,23,59,275.82,93,10000,1,0
0,6608G,51,,,,2020-11-05 00:23:59.307944,,2020,11,3,0,23,59,275.82,93,10000,1,0
0,6608G,82,,,,2020-11-05 00:24:01.033454,,2020,11,3,0,24,1,275.82,93,10000,1,0
0,0089,39,,,,2020-11-05 00:25:01.891797,,2020,11,3,0,25,1,275.82,93,10000,1,0
0,0089,44,,,,2020-11-05 00:25:01.892476,,2020,11,3,0,25,1,275.82,93,10000,1,0
0,6608G,51,,,,2020-11-05 00:25:01.893133,,2020,11,3,0,25,1,275.82,93,10000,1,0
0,6608G,82,,,,2020-11-05 00:25:03.617073,,2020,11,3,0,25,3,275.82,93,10000,1,0
0,0089,39,,,,2020-11-05 00:26:04.470156,,2020,11,3,0,26,4,275.82,93,10000,1,0
0,0089,44,,,,2020-11-05 00:26:04.470850,,2020,11,3,0,26,4,275.82,93,10000,1,0
0,6608G,51,,,,2020-11-05 00:26:04.471506,,2020,11,3,0,26,4,275.82,93,10000,1,0
0,6608G,82,,,,2020-11-05 00:26:06.196575,,2020,11,3,0,26,6,275.82,93,10000,1,0
0,0089,39,,,,2020-11-05 00:27:08.789753,,2020,11,3,0,27,8,275.82,93,10000,1,0
0,0089,44,,,,2020-11-05 00:27:08.790480,,2020,11,3,0,27,8,275.82,93,10000,1,0
0,6608G,51,,,,2020-11-05 00:27:08.791142,,2020,11,3,0,27,8,275.82,93,10000,1,0
0,6608G,82,,,,2020-11-05 00:27:10.514842,,2020,11,3,0,27,10,275.82,93,10000,1,0
0,0089,39,,,,2020-11-05 00:28:13.432865,,2020,11,3,0,28,13,275.82,93,10000,1,0
0,0089,44,,,,2020-11-05 00:28:13.433576,,2020,11,3,0,28,13,275.82,93,10000,1,0
0,6608G,51,,,,2020-11-05 00:28:13.434226,,2020,11,3,0,28,13,275.82,93,10000,1,0
0,6608G,82,,,,2020-11-05 00:28:13.434679,,2020,11,3,0,28,13,275.82,93,10000,1,0
0,0089,39,,,,2020-11-05 00:29:14.490165,,2020,11,3,0,29,14,275.82,93,10000,1,0
0,0089,44,,,,2020-11-05 00:29:14.490858,,2020,11,3,0,29,14,275.82,93,10000,1,0
0,6608G,51,,,,2020-11-05 00:29:14.491515,,2020,11,3,0,29,14,275.82,93,10000,1,0
0,6608G,82,,,,2020-11-05 00:29:14.492169,,2020,11,3,0,29,14,275.82,93,10000,1,0
0,0089,39,,,,2020-11-05 00:30:15.477884,,2020,11,3,0,30,15,275.82,93,10000,1,0
0,0089,44,,,,2020-11-05 00:30:15.478610,,2020,11,3,0,30,15,275.82,93,10000,1,0
0,6608G,51,,,,2020-11-05 00:30:15.479269,,2020,11,3,0,30,15,275.82,93,10000,1,0
0,6608G,82,,,,2020-11-05 00:30:15.479915,,2020,11,3,0,30,15,275.82,93,10000,1,0
0,0089,39,,,,2020-11-05 00:31:16.102908,,2020,11,3,0,31,16,275.82,93,10000,1,0
0,0089,44,,,,2020-11-05 00:31:16.103595,,2020,11,3,0,31,16,275.82,93,10000,1,0
0,6608G,51,,,,2020-11-05 00:31:16.104252,,2020,11,3,0,31,16,275.82,93,10000,1,0
0,6608G,82,,,,2020-11-05 00:31:16.104906,,2020,11,3,0,31,16,275.82,93,10000,1,0
0,0089,39,,,,2020-11-05 00:32:16.735951,,2020,11,3,0,32,16,275.82,93,10000,1,0
0,0089,44,,,,2020-11-05 00:32:16.736551,,2020,11,3,0,32,16,275.82,93,10000,1,0
0,6608G,51,,,,2020-11-05 00:32:16.737132,,2020,11,3,0,32,16,275.82,93,10000,1,0
0,6608G,82,,,,2020-11-05 00:32:16.737695,,2020,11,3,0,32,16,275.82,93,10000,1,0
0,0089,39,,,,2020-11-05 00:33:17.731772,,2020,11,3,0,33,17,275.82,93,10000,1,0
0,0089,44,,,,2020-11-05 00:33:17.732459,,2020,11,3,0,33,17,275.82,93,10000,1,0
0,6608G,51,,,,2020-11-05 00:33:17.733112,,2020,11,3,0,33,17,275.82,93,10000,1,0
0,6608G,82,,,,2020-11-05 00:33:17.733755,,2020,11,3,0,33,17,275.82,93,10000,1,0
0,0089,39,,,,2020-11-05 00:34:18.493883,,2020,11,3,0,34,18,275.82,93,10000,1,0
0,0089,44,,,,2020-11-05 00:34:18.494599,,2020,11,3,0,34,18,275.82,93,10000,1,0
0,6608G,51,,,,2020-11-05 00:34:18.495267,,2020,11,3,0,34,18,275.82,93,10000,1,0
0,6608G,82,,,,2020-11-05 00:34:18.495915,,2020,11,3,0,34,18,275.82,93,10000,1,0
0,0089,39,,,,2020-11-05 00:35:22.943125,,2020,11,3,0,35,22,275.43,93,10000,1,0
0,0089,44,,,,2020-11-05 00:35:22.943809,,2020,11,3,0,35,22,275.43,93,10000,1,0
0,6608G,51,,,,2020-11-05 00:35:22.944463,,2020,11,3,0,35,22,275.43,93,10000,1,0
0,6608G,82,,,,2020-11-05 00:35:22.945106,,2020,11,3,0,35,22,275.43,93,10000,1,0
0,0089,39,,,,2020-11-05 00:36:23.819115,,2020,11,3,0,36,23,275.43,93,10000,1,0
0,0089,44,,,,2020-11-05 00:36:23.819804,,2020,11,3,0,36,23,275.43,93,10000,1,0
0,6608G,51,,,,2020-11-05 00:36:23.820457,,2020,11,3,0,36,23,275.43,93,10000,1,0
0,6608G,82,,,,2020-11-05 00:36:23.821108,,2020,11,3,0,36,23,275.43,93,10000,1,0
0,0089,39,,,,2020-11-05 00:37:24.668007,,2020,11,3,0,37,24,275.43,93,10000,1,0
0,0089,44,,,,2020-11-05 00:37:24.668691,,2020,11,3,0,37,24,275.43,93,10000,1,0
0,6608G,51,,,,2020-11-05 00:37:24.669345,,2020,11,3,0,37,24,275.43,93,10000,1,0
0,6608G,82,,,,2020-11-05 00:37:24.670014,,2020,11,3,0,37,24,275.43,93,10000,1,0
0,0089,39,,,,2020-11-05 00:38:25.350744,,2020,11,3,0,38,25,275.43,93,10000,1,0
0,0089,44,,,,2020-11-05 00:38:25.351436,,2020,11,3,0,38,25,275.43,93,10000,1,0
0,6608G,51,,,,2020-11-05 00:38:25.352097,,2020,11,3,0,38,25,275.43,93,10000,1,0
0,6608G,82,,,,2020-11-05 00:38:25.352757,,2020,11,3,0,38,25,275.43,93,10000,1,0
0,0089,39,,,,2020-11-05 00:39:26.247438,,2020,11,3,0,39,26,275.43,93,10000,1,0
0,0089,44,,,,2020-11-05 00:39:26.248126,,2020,11,3,0,39,26,275.43,93,10000,1,0
0,6608G,51,,,,2020-11-05 00:39:26.248783,,2020,11,3,0,39,26,275.43,93,10000,1,0
0,6608G,82,,,,2020-11-05 00:39:26.249432,,2020,11,3,0,39,26,275.43,93,10000,1,0
0,0089,39,,,,2020-11-05 00:40:27.073774,,2020,11,3,0,40,27,275.43,93,10000,1,0
0,0089,44,,,,2020-11-05 00:40:27.074484,,2020,11,3,0,40,27,275.43,93,10000,1,0
0,6608G,51,,,,2020-11-05 00:40:27.075142,,2020,11,3,0,40,27,275.43,93,10000,1,0
0,6608G,82,,,,2020-11-05 00:40:27.075787,,2020,11,3,0,40,27,275.43,93,10000,1,0
0,0089,39,,,,2020-11-05 00:41:27.666422,,2020,11,3,0,41,27,275.43,93,10000,1,0
0,0089,44,,,,2020-11-05 00:41:27.667112,,2020,11,3,0,41,27,275.43,93,10000,1,0
0,6608G,51,,,,2020-11-05 00:41:27.667769,,2020,11,3,0,41,27,275.43,93,10000,1,0
0,6608G,82,,,,2020-11-05 00:41:27.668414,,2020,11,3,0,41,27,275.43,93,10000,1,0
0,0089,39,,,,2020-11-05 00:42:28.563786,,2020,11,3,0,42,28,275.43,93,10000,1,0
0,0089,44,,,,2020-11-05 00:42:28.564385,,2020,11,3,0,42,28,275.43,93,10000,1,0
0,6608G,51,,,,2020-11-05 00:42:28.564955,,2020,11,3,0,42,28,275.43,93,10000,1,0
0,6608G,82,,,,2020-11-05 00:42:28.565515,,2020,11,3,0,42,28,275.43,93,10000,1,0
0,0089,39,,,,2020-11-05 00:43:29.185793,,2020,11,3,0,43,29,275.43,93,10000,1,0
0,0089,44,,,,2020-11-05 00:43:29.186424,,2020,11,3,0,43,29,275.43,93,10000,1,0
0,6608G,51,,,,2020-11-05 00:43:29.186930,,2020,11,3,0,43,29,275.43,93,10000,1,0
0,6608G,82,,,,2020-11-05 00:43:29.187420,,2020,11,3,0,43,29,275.43,93,10000,1,0
0,0089,39,,,,2020-11-05 00:44:29.989539,,2020,11,3,0,44,29,275.43,93,10000,1,0
0,0089,44,,,,2020-11-05 00:44:29.990374,,2020,11,3,0,44,29,275.43,93,10000,1,0
0,6608G,51,,,,2020-11-05 00:44:29.991047,,2020,11,3,0,44,29,275.43,93,10000,1,0
0,6608G,82,,,,2020-11-05 00:44:29.991697,,2020,11,3,0,44,29,275.43,93,10000,1,0
0,0089,39,,,,2020-11-05 00:45:34.212768,,2020,11,3,0,45,34,275.46,93,10000,1,0
0,0089,44,,,,2020-11-05 00:45:34.213369,,2020,11,3,0,45,34,275.46,93,10000,1,0
0,6608G,51,,,,2020-11-05 00:45:34.213961,,2020,11,3,0,45,34,275.46,93,10000,1,0
0,6608G,82,,,,2020-11-05 00:45:34.214531,,2020,11,3,0,45,34,275.46,93,10000,1,0
0,0089,39,,,,2020-11-05 00:46:35.005207,,2020,11,3,0,46,35,275.46,93,10000,1,0
0,0089,44,,,,2020-11-05 00:46:35.005808,,2020,11,3,0,46,35,275.46,93,10000,1,0
0,6608G,51,,,,2020-11-05 00:46:35.006411,,2020,11,3,0,46,35,275.46,93,10000,1,0
0,6608G,82,,,,2020-11-05 00:46:35.006973,,2020,11,3,0,46,35,275.46,93,10000,1,0
0,0089,39,,,,2020-11-05 00:47:36.081718,,2020,11,3,0,47,36,275.46,93,10000,1,0
0,0089,44,,,,2020-11-05 00:47:36.082436,,2020,11,3,0,47,36,275.46,93,10000,1,0
0,6608G,51,,,,2020-11-05 00:47:36.083096,,2020,11,3,0,47,36,275.46,93,10000,1,0
0,6608G,82,,,,2020-11-05 00:47:36.083745,,2020,11,3,0,47,36,275.46,93,10000,1,0
0,0089,39,,,,2020-11-05 00:48:36.740120,,2020,11,3,0,48,36,275.46,93,10000,1,0
0,0089,44,,,,2020-11-05 00:48:36.740818,,2020,11,3,0,48,36,275.46,93,10000,1,0
0,6608G,51,,,,2020-11-05 00:48:36.741480,,2020,11,3,0,48,36,275.46,93,10000,1,0
0,6608G,82,,,,2020-11-05 00:48:36.742162,,2020,11,3,0,48,36,275.46,93,10000,1,0
0,0089,39,,,,2020-11-05 00:49:37.346957,,2020,11,3,0,49,37,275.46,93,10000,1,0
0,0089,44,,,,2020-11-05 00:49:37.347704,,2020,11,3,0,49,37,275.46,93,10000,1,0
0,6608G,51,,,,2020-11-05 00:49:37.348419,,2020,11,3,0,49,37,275.46,93,10000,1,0
0,6608G,82,,,,2020-11-05 00:49:37.349125,,2020,11,3,0,49,37,275.46,93,10000,1,0
0,0089,39,,,,2020-11-05 00:50:38.166055,,2020,11,3,0,50,38,275.46,93,10000,1,0
0,0089,44,,,,2020-11-05 00:50:38.166743,,2020,11,3,0,50,38,275.46,93,10000,1,0
0,6608G,51,,,,2020-11-05 00:50:38.167397,,2020,11,3,0,50,38,275.46,93,10000,1,0
0,6608G,82,,,,2020-11-05 00:50:38.168045,,2020,11,3,0,50,38,275.46,93,10000,1,0
0,0089,39,,,,2020-11-05 00:51:38.801151,,2020,11,3,0,51,38,275.46,93,10000,1,0
0,0089,44,,,,2020-11-05 00:51:38.801843,,2020,11,3,0,51,38,275.46,93,10000,1,0
0,6608G,51,,,,2020-11-05 00:51:38.802536,,2020,11,3,0,51,38,275.46,93,10000,1,0
0,6608G,82,,,,2020-11-05 00:51:38.803184,,2020,11,3,0,51,38,275.46,93,10000,1,0
0,0089,39,,,,2020-11-05 00:52:39.567723,,2020,11,3,0,52,39,275.46,93,10000,1,0
0,0089,44,,,,2020-11-05 00:52:39.568423,,2020,11,3,0,52,39,275.46,93,10000,1,0
0,6608G,51,,,,2020-11-05 00:52:39.569083,,2020,11,3,0,52,39,275.46,93,10000,1,0
0,6608G,82,,,,2020-11-05 00:52:39.569738,,2020,11,3,0,52,39,275.46,93,10000,1,0
0,0089,39,,,,2020-11-05 00:53:40.387735,,2020,11,3,0,53,40,275.46,93,10000,1,0
0,0089,44,,,,2020-11-05 00:53:40.388421,,2020,11,3,0,53,40,275.46,93,10000,1,0
0,6608G,51,,,,2020-11-05 00:53:40.389087,,2020,11,3,0,53,40,275.46,93,10000,1,0
0,6608G,82,,,,2020-11-05 00:53:40.389734,,2020,11,3,0,53,40,275.46,93,10000,1,0
0,0089,39,,,,2020-11-05 00:54:40.972694,,2020,11,3,0,54,40,275.46,93,10000,1,0
0,0089,44,,,,2020-11-05 00:54:40.973381,,2020,11,3,0,54,40,275.46,93,10000,1,0
0,6608G,51,,,,2020-11-05 00:54:40.974059,,2020,11,3,0,54,40,275.46,93,10000,1,0
0,6608G,82,,,,2020-11-05 00:54:40.974710,,2020,11,3,0,54,40,275.46,93,10000,1,0
0,0089,39,,,,2020-11-05 00:55:41.627913,,2020,11,3,0,55,41,275.47,93,10000,1,0
0,0089,44,,,,2020-11-05 00:55:41.628601,,2020,11,3,0,55,41,275.47,93,10000,1,0
0,6608G,51,,,,2020-11-05 00:55:41.629258,,2020,11,3,0,55,41,275.47,93,10000,1,0
0,6608G,82,,,,2020-11-05 00:55:41.629902,,2020,11,3,0,55,41,275.47,93,10000,1,0
0,0089,39,,,,2020-11-05 00:56:42.204203,,2020,11,3,0,56,42,275.47,93,10000,1,0
0,0089,44,,,,2020-11-05 00:56:42.204887,,2020,11,3,0,56,42,275.47,93,10000,1,0
0,6608G,51,,,,2020-11-05 00:56:42.205540,,2020,11,3,0,56,42,275.47,93,10000,1,0
0,6608G,82,,,,2020-11-05 00:56:42.206212,,2020,11,3,0,56,42,275.47,93,10000,1,0
0,0089,39,,,,2020-11-05 00:57:44.794349,,2020,11,3,0,57,44,275.47,93,10000,1,0
0,0089,44,,,,2020-11-05 00:57:44.795037,,2020,11,3,0,57,44,275.47,93,10000,1,0
0,6608G,51,,,,2020-11-05 00:57:44.795692,,2020,11,3,0,57,44,275.47,93,10000,1,0
0,6608G,82,,,,2020-11-05 00:57:44.796341,,2020,11,3,0,57,44,275.47,93,10000,1,0
0,0089,39,,,,2020-11-05 00:58:47.857332,,2020,11,3,0,58,47,275.47,93,10000,1,0
0,0089,44,,,,2020-11-05 00:58:47.858046,,2020,11,3,0,58,47,275.47,93,10000,1,0
0,6608G,51,,,,2020-11-05 00:58:47.858706,,2020,11,3,0,58,47,275.47,93,10000,1,0
0,6608G,82,,,,2020-11-05 00:58:47.859353,,2020,11,3,0,58,47,275.47,93,10000,1,0
0,0089,39,,,,2020-11-05 00:59:48.499192,,2020,11,3,0,59,48,275.47,93,10000,1,0
0,0089,44,,,,2020-11-05 00:59:48.499875,,2020,11,3,0,59,48,275.47,93,10000,1,0
0,6608G,51,,,,2020-11-05 00:59:48.500533,,2020,11,3,0,59,48,275.47,93,10000,1,0
0,6608G,82,,,,2020-11-05 00:59:48.501178,,2020,11,3,0,59,48,275.47,93,10000,1,0
0,0089,39,,,,2020-11-05 01:00:49.345932,,2020,11,3,1,0,49,275.47,93,10000,1,0
0,0089,44,,,,2020-11-05 01:00:49.346650,,2020,11,3,1,0,49,275.47,93,10000,1,0
0,6608G,51,,,,2020-11-05 01:00:49.347307,,2020,11,3,1,0,49,275.47,93,10000,1,0
0,6608G,82,,,,2020-11-05 01:00:49.347964,,2020,11,3,1,0,49,275.47,93,10000,1,0
0,0089,39,,,,2020-11-05 01:01:49.956338,,2020,11,3,1,1,49,275.47,93,10000,1,0
0,0089,44,,,,2020-11-05 01:01:49.957023,,2020,11,3,1,1,49,275.47,93,10000,1,0
0,6608G,51,,,,2020-11-05 01:01:49.957687,,2020,11,3,1,1,49,275.47,93,10000,1,0
0,6608G,82,,,,2020-11-05 01:01:49.958357,,2020,11,3,1,1,49,275.47,93,10000,1,0
,,,,,,2020-11-05 01:07:51.164365,,2020,11,3,1,7,51,277.85,93,10000,1,0
0,0089,39,,,,2020-11-05 01:08:51.519761,,2020,11,3,1,8,51,277.72,93,10000,1,0
0,0089,44,,,,2020-11-05 01:08:51.520452,,2020,11,3,1,8,51,277.87,93,10000,1,0
0,6608G,51,,,,2020-11-05 01:08:51.521114,,2020,11,3,1,8,51,277.87,93,10000,1,0
0,6608G,82,,,,2020-11-05 01:08:51.521771,,2020,11,3,1,8,51,277.87,93,10000,1,0
0,0089,39,,,,2020-11-05 01:09:52.143624,,2020,11,3,1,9,52,277.87,93,10000,1,0
0,0089,44,,,,2020-11-05 01:09:52.144309,,2020,11,3,1,9,52,277.87,93,10000,1,0
0,6608G,51,,,,2020-11-05 01:09:52.144974,,2020,11,3,1,9,52,277.87,93,10000,1,0
0,6608G,82,,,,2020-11-05 01:09:52.145622,,2020,11,3,1,9,52,277.87,93,10000,1,0
0,0089,39,,,,2020-11-05 01:10:54.621792,,2020,11,3,1,10,54,277.87,93,10000,1,0
0,0089,44,,,,2020-11-05 01:10:54.622508,,2020,11,3,1,10,54,277.87,93,10000,1,0
0,6608G,51,,,,2020-11-05 01:10:54.623170,,2020,11,3,1,10,54,277.87,93,10000,1,0
0,6608G,82,,,,2020-11-05 01:10:54.623822,,2020,11,3,1,10,54,277.87,93,10000,1,0
0,0089,39,,,,2020-11-05 01:11:58.854589,,2020,11,3,1,11,58,277.87,93,10000,1,0
0,0089,44,,,,2020-11-05 01:11:58.855277,,2020,11,3,1,11,58,277.87,93,10000,1,0
0,6608G,51,,,,2020-11-05 01:11:58.855932,,2020,11,3,1,11,58,277.87,93,10000,1,0
0,6608G,82,,,,2020-11-05 01:11:58.856582,,2020,11,3,1,11,58,277.87,93,10000,1,0
0,0089,39,,,,2020-11-05 01:12:59.643175,,2020,11,3,1,12,59,277.87,93,10000,1,0
0,0089,44,,,,2020-11-05 01:12:59.643919,,2020,11,3,1,12,59,277.87,93,10000,1,0
0,6608G,51,,,,2020-11-05 01:12:59.644586,,2020,11,3,1,12,59,277.87,93,10000,1,0
0,6608G,82,,,,2020-11-05 01:12:59.645233,,2020,11,3,1,12,59,277.87,93,10000,1,0
0,0089,39,,,,2020-11-05 01:14:00.631766,,2020,11,3,1,14,0,277.87,93,10000,1,0
0,0089,44,,,,2020-11-05 01:14:00.632448,,2020,11,3,1,14,0,277.87,93,10000,1,0
0,6608G,51,,,,2020-11-05 01:14:00.633100,,2020,11,3,1,14,0,277.87,93,10000,1,0
0,6608G,82,,,,2020-11-05 01:14:00.633749,,2020,11,3,1,14,0,277.87,93,10000,1,0
