transport_type,trip,stop,line,delay,theoretical_time,expectedArrivalTime,date,direction,year,month,day,hour,minute,temp,humidity,visibility,wind,rain
0,,5510,39,,,,2020-11-21 00:06:26.349038,,2020,11,5,0,6,277.65,80,10000,4.1,0
0,,5512,39,,,,2020-11-21 00:06:28.241590,,2020,11,5,0,6,277.65,80,10000,4.1,0
0,,6474F,39,,,,2020-11-21 00:06:28.421415,,2020,11,5,0,6,277.65,80,10000,4.1,0
0,,5529,39,,,,2020-11-21 00:06:28.601806,,2020,11,5,0,6,277.65,80,10000,4.1,0
0,,5532,39,,,,2020-11-21 00:06:28.780480,,2020,11,5,0,6,277.65,80,10000,4.1,0
0,,5515,39,,,,2020-11-21 00:06:28.960057,,2020,11,5,0,6,277.65,80,10000,4.1,0
0,,5516,39,,,,2020-11-21 00:06:29.138518,,2020,11,5,0,6,277.65,80,10000,4.1,0
0,,5517,39,,,,2020-11-21 00:06:29.317977,,2020,11,5,0,6,277.65,80,10000,4.1,0
0,,5518,39,,,,2020-11-21 00:06:29.496453,,2020,11,5,0,6,277.65,80,10000,4.1,0
0,,5519,39,,,,2020-11-21 00:06:29.677187,,2020,11,5,0,6,277.65,80,10000,4.1,0
0,,0089,39,,,,2020-11-21 00:09:01.732648,,2020,11,5,0,9,277.65,80,10000,4.1,0
0,,0089,44,,,,2020-11-21 00:09:01.733081,,2020,11,5,0,9,277.65,80,10000,4.1,0
0,,5501,39,,,,2020-11-21 00:09:01.915814,,2020,11,5,0,9,277.65,80,10000,4.1,0
0,,5501,44,,,,2020-11-21 00:09:01.916410,,2020,11,5,0,9,277.65,80,10000,4.1,0
0,,5502,39,,,,2020-11-21 00:09:02.095393,,2020,11,5,0,9,277.65,80,10000,4.1,0
0,,5502,44,,,,2020-11-21 00:09:02.095968,,2020,11,5,0,9,277.65,80,10000,4.1,0
0,,5503,39,,,,2020-11-21 00:09:02.278325,,2020,11,5,0,9,277.65,80,10000,4.1,0
0,,5503,44,,,,2020-11-21 00:09:02.278925,,2020,11,5,0,9,277.65,80,10000,4.1,0
0,,5504,39,,,,2020-11-21 00:09:02.457741,,2020,11,5,0,9,277.65,80,10000,4.1,0
0,,5504,44,,,,2020-11-21 00:09:02.458329,,2020,11,5,0,9,277.65,80,10000,4.1,0
0,,5281G,39,,,,2020-11-21 00:09:02.641439,,2020,11,5,0,9,277.65,80,10000,4.1,0
0,,5281G,44,,,,2020-11-21 00:09:02.641878,,2020,11,5,0,9,277.65,80,10000,4.1,0
0,,5281G,8,,,,2020-11-21 00:09:02.990748,,2020,11,5,0,9,277.65,80,10000,4.1,0
0,,5507,39,,,,2020-11-21 00:09:03.170097,,2020,11,5,0,9,277.65,80,10000,4.1,0
0,,5507,44,,,,2020-11-21 00:09:03.170685,,2020,11,5,0,9,277.65,80,10000,4.1,0
0,,5508,39,,,,2020-11-21 00:09:03.350174,,2020,11,5,0,9,277.65,80,10000,4.1,0
0,,5508,44,,,,2020-11-21 00:09:03.350748,,2020,11,5,0,9,277.65,80,10000,4.1,0
0,,5509,39,,,,2020-11-21 00:09:03.530033,,2020,11,5,0,9,277.65,80,10000,4.1,0
0,,5510,39,,,,2020-11-21 00:09:03.709314,,2020,11,5,0,9,277.65,80,10000,4.1,0
0,,5512,39,,,,2020-11-21 00:09:06.277891,,2020,11,5,0,9,277.65,80,10000,4.1,0
0,,6474F,39,,,,2020-11-21 00:09:06.461549,,2020,11,5,0,9,277.65,80,10000,4.1,0
0,,5529,39,,,,2020-11-21 00:09:06.640919,,2020,11,5,0,9,277.65,80,10000,4.1,0
0,,5532,39,,,,2020-11-21 00:09:06.822519,,2020,11,5,0,9,277.65,80,10000,4.1,0
0,,5515,39,,,,2020-11-21 00:09:07.001233,,2020,11,5,0,9,277.65,80,10000,4.1,0
0,,5516,39,,,,2020-11-21 00:09:07.181918,,2020,11,5,0,9,277.65,80,10000,4.1,0
0,,5517,39,,,,2020-11-21 00:09:07.361055,,2020,11,5,0,9,277.65,80,10000,4.1,0
0,,5518,39,,,,2020-11-21 00:09:07.542420,,2020,11,5,0,9,277.65,80,10000,4.1,0
0,,5519,39,,,,2020-11-21 00:09:07.721253,,2020,11,5,0,9,277.65,80,10000,4.1,0
0,,0089,39,,,,2020-11-21 00:11:39.910743,,2020,11,5,0,11,277.65,80,10000,4.1,0
0,,0089,44,,,,2020-11-21 00:11:39.911476,,2020,11,5,0,11,277.65,80,10000,4.1,0
0,,5501,39,,,,2020-11-21 00:11:39.912495,,2020,11,5,0,11,277.65,80,10000,4.1,0
0,,5501,44,,,,2020-11-21 00:11:39.913495,,2020,11,5,0,11,277.65,80,10000,4.1,0
0,,5502,39,,,,2020-11-21 00:11:40.095980,,2020,11,5,0,11,277.65,80,10000,4.1,0
0,,5502,44,,,,2020-11-21 00:11:40.096605,,2020,11,5,0,11,277.65,80,10000,4.1,0
0,,5503,39,,,,2020-11-21 00:11:40.275394,,2020,11,5,0,11,277.65,80,10000,4.1,0
0,,5503,44,,,,2020-11-21 00:11:40.275973,,2020,11,5,0,11,277.65,80,10000,4.1,0
0,,5504,39,,,,2020-11-21 00:11:40.456351,,2020,11,5,0,11,277.65,80,10000,4.1,0
0,,5504,44,,,,2020-11-21 00:11:40.456934,,2020,11,5,0,11,277.65,80,10000,4.1,0
0,,5281G,39,,,,2020-11-21 00:11:40.636887,,2020,11,5,0,11,277.65,80,10000,4.1,0
0,,5281G,44,,,,2020-11-21 00:11:40.637313,,2020,11,5,0,11,277.65,80,10000,4.1,0
0,,5281G,8,,,,2020-11-21 00:11:40.989218,,2020,11,5,0,11,277.65,80,10000,4.1,0
0,,5507,39,,,,2020-11-21 00:11:41.167881,,2020,11,5,0,11,277.65,80,10000,4.1,0
0,,5507,44,,,,2020-11-21 00:11:41.168479,,2020,11,5,0,11,277.65,80,10000,4.1,0
0,,5508,39,,,,2020-11-21 00:11:41.350233,,2020,11,5,0,11,277.65,80,10000,4.1,0
0,,5508,44,,,,2020-11-21 00:11:41.350817,,2020,11,5,0,11,277.65,80,10000,4.1,0
0,,5509,39,,,,2020-11-21 00:11:41.530322,,2020,11,5,0,11,277.65,80,10000,4.1,0
0,,5510,39,,,,2020-11-21 00:11:41.708891,,2020,11,5,0,11,277.65,80,10000,4.1,0
0,,5512,39,,,,2020-11-21 00:11:46.165188,,2020,11,5,0,11,277.65,80,10000,4.1,0
0,,6474F,39,,,,2020-11-21 00:11:46.346436,,2020,11,5,0,11,277.65,80,10000,4.1,0
0,,5529,39,,,,2020-11-21 00:11:46.528928,,2020,11,5,0,11,277.65,80,10000,4.1,0
0,,5532,39,,,,2020-11-21 00:11:46.708166,,2020,11,5,0,11,277.65,80,10000,4.1,0
0,,5515,39,,,,2020-11-21 00:11:46.889949,,2020,11,5,0,11,277.65,80,10000,4.1,0
0,,5516,39,,,,2020-11-21 00:11:47.069583,,2020,11,5,0,11,277.65,80,10000,4.1,0
0,,5517,39,,,,2020-11-21 00:11:47.249833,,2020,11,5,0,11,277.65,80,10000,4.1,0
0,,5518,39,,,,2020-11-21 00:11:47.430357,,2020,11,5,0,11,277.65,80,10000,4.1,0
0,,5519,39,,,,2020-11-21 00:11:47.609187,,2020,11,5,0,11,277.65,80,10000,4.1,0
0,,0089,39,,,,2020-11-21 00:14:21.722332,,2020,11,5,0,14,277.65,80,10000,4.1,0
0,,0089,44,,,,2020-11-21 00:14:21.723073,,2020,11,5,0,14,277.65,80,10000,4.1,0
0,,5501,39,,,,2020-11-21 00:14:21.724077,,2020,11,5,0,14,277.65,80,10000,4.1,0
0,,5501,44,,,,2020-11-21 00:14:21.724848,,2020,11,5,0,14,277.65,80,10000,4.1,0
0,,5502,39,,,,2020-11-21 00:14:21.725405,,2020,11,5,0,14,277.65,80,10000,4.1,0
0,,5502,44,,,,2020-11-21 00:14:21.725960,,2020,11,5,0,14,277.65,80,10000,4.1,0
0,,5503,39,,,,2020-11-21 00:14:21.726507,,2020,11,5,0,14,277.65,80,10000,4.1,0
0,,5503,44,,,,2020-11-21 00:14:21.727055,,2020,11,5,0,14,277.65,80,10000,4.1,0
0,,5504,39,,,,2020-11-21 00:14:21.727598,,2020,11,5,0,14,277.65,80,10000,4.1,0
0,,5504,44,,,,2020-11-21 00:14:21.728146,,2020,11,5,0,14,277.65,80,10000,4.1,0
0,,5281G,39,,,,2020-11-21 00:14:21.911595,,2020,11,5,0,14,277.65,80,10000,4.1,0
0,,5281G,44,,,,2020-11-21 00:14:21.912027,,2020,11,5,0,14,277.65,80,10000,4.1,0
0,,5281G,8,,,,2020-11-21 00:14:22.262441,,2020,11,5,0,14,277.65,80,10000,4.1,0
0,,5507,39,,,,2020-11-21 00:14:22.442400,,2020,11,5,0,14,277.65,80,10000,4.1,0
0,,5507,44,,,,2020-11-21 00:14:22.442982,,2020,11,5,0,14,277.65,80,10000,4.1,0
0,,5508,39,,,,2020-11-21 00:14:22.621986,,2020,11,5,0,14,277.65,80,10000,4.1,0
0,,5508,44,,,,2020-11-21 00:14:22.622585,,2020,11,5,0,14,277.65,80,10000,4.1,0
0,,5509,39,,,,2020-11-21 00:14:22.802203,,2020,11,5,0,14,277.65,80,10000,4.1,0
0,,5510,39,,,,2020-11-21 00:14:22.980660,,2020,11,5,0,14,277.65,80,10000,4.1,0
0,,5512,39,,,,2020-11-21 00:14:45.208316,,2020,11,5,0,14,277.65,80,10000,4.1,0
0,,6474F,39,,,,2020-11-21 00:14:45.388290,,2020,11,5,0,14,277.65,80,10000,4.1,0
0,,5529,39,,,,2020-11-21 00:14:45.568551,,2020,11,5,0,14,277.65,80,10000,4.1,0
0,,5532,39,,,,2020-11-21 00:14:45.746263,,2020,11,5,0,14,277.65,80,10000,4.1,0
0,,5515,39,,,,2020-11-21 00:14:45.926488,,2020,11,5,0,14,277.65,80,10000,4.1,0
0,,5516,39,,,,2020-11-21 00:14:46.107271,,2020,11,5,0,14,277.65,80,10000,4.1,0
0,,5517,39,,,,2020-11-21 00:14:46.285171,,2020,11,5,0,14,277.65,80,10000,4.1,0
0,,5518,39,,,,2020-11-21 00:14:46.465961,,2020,11,5,0,14,277.65,80,10000,4.1,0
0,,5519,39,,,,2020-11-21 00:14:46.644478,,2020,11,5,0,14,277.65,80,10000,4.1,0
0,,0089,39,,,,2020-11-21 00:17:23.435412,,2020,11,5,0,17,277.65,80,10000,4.1,0
0,,0089,44,,,,2020-11-21 00:17:23.435822,,2020,11,5,0,17,277.65,80,10000,4.1,0
0,,5501,39,,,,2020-11-21 00:17:23.436373,,2020,11,5,0,17,277.65,80,10000,4.1,0
0,,5501,44,,,,2020-11-21 00:17:23.436887,,2020,11,5,0,17,277.65,80,10000,4.1,0
0,,5502,39,,,,2020-11-21 00:17:23.437392,,2020,11,5,0,17,277.65,80,10000,4.1,0
0,,5502,44,,,,2020-11-21 00:17:23.437893,,2020,11,5,0,17,277.65,80,10000,4.1,0
0,,5503,39,,,,2020-11-21 00:17:23.438392,,2020,11,5,0,17,277.65,80,10000,4.1,0
0,,5503,44,,,,2020-11-21 00:17:23.438890,,2020,11,5,0,17,277.65,80,10000,4.1,0
0,,5504,39,,,,2020-11-21 00:17:23.439389,,2020,11,5,0,17,277.65,80,10000,4.1,0
0,,5504,44,,,,2020-11-21 00:17:23.439887,,2020,11,5,0,17,277.65,80,10000,4.1,0
0,,5281G,39,,,,2020-11-21 00:17:23.440264,,2020,11,5,0,17,277.65,80,10000,4.1,0
0,,5281G,44,,,,2020-11-21 00:17:23.440623,,2020,11,5,0,17,277.65,80,10000,4.1,0
0,,5281G,8,,,,2020-11-21 00:17:23.793274,,2020,11,5,0,17,277.65,80,10000,4.1,0
0,,5507,39,,,,2020-11-21 00:17:23.793851,,2020,11,5,0,17,277.65,80,10000,4.1,0
0,,5507,44,,,,2020-11-21 00:17:23.794361,,2020,11,5,0,17,277.65,80,10000,4.1,0
0,,5508,39,,,,2020-11-21 00:17:23.976063,,2020,11,5,0,17,277.65,80,10000,4.1,0
0,,5508,44,,,,2020-11-21 00:17:23.976667,,2020,11,5,0,17,277.65,80,10000,4.1,0
0,,5509,39,,,,2020-11-21 00:17:24.156918,,2020,11,5,0,17,277.65,80,10000,4.1,0
0,,5510,39,,,,2020-11-21 00:17:24.335774,,2020,11,5,0,17,277.65,80,10000,4.1,0
0,,5512,39,,,,2020-11-21 00:17:26.600790,,2020,11,5,0,17,277.65,80,10000,4.1,0
0,,6474F,39,,,,2020-11-21 00:17:26.779976,,2020,11,5,0,17,277.65,80,10000,4.1,0
0,,5529,39,,,,2020-11-21 00:17:26.959761,,2020,11,5,0,17,277.65,80,10000,4.1,0
0,,5532,39,,,,2020-11-21 00:17:27.138135,,2020,11,5,0,17,277.65,80,10000,4.1,0
0,,5515,39,,,,2020-11-21 00:17:27.317610,,2020,11,5,0,17,277.65,80,10000,4.1,0
0,,5516,39,,,,2020-11-21 00:17:27.497596,,2020,11,5,0,17,277.65,80,10000,4.1,0
0,,5517,39,,,,2020-11-21 00:17:27.676965,,2020,11,5,0,17,277.65,80,10000,4.1,0
0,,5518,39,,,,2020-11-21 00:17:27.855646,,2020,11,5,0,17,277.65,80,10000,4.1,0
0,,5519,39,,,,2020-11-21 00:17:28.034871,,2020,11,5,0,17,277.65,80,10000,4.1,0
0,,0089,39,,,,2020-11-21 00:20:05.118737,,2020,11,5,0,20,277.65,80,10000,4.1,0
0,,0089,44,,,,2020-11-21 00:20:05.119470,,2020,11,5,0,20,277.65,80,10000,4.1,0
0,,5501,39,,,,2020-11-21 00:20:05.120480,,2020,11,5,0,20,277.65,80,10000,4.1,0
0,,5501,44,,,,2020-11-21 00:20:05.121459,,2020,11,5,0,20,277.65,80,10000,4.1,0
0,,5502,39,,,,2020-11-21 00:20:05.122427,,2020,11,5,0,20,277.65,80,10000,4.1,0
0,,5502,44,,,,2020-11-21 00:20:05.123395,,2020,11,5,0,20,277.65,80,10000,4.1,0
0,,5503,39,,,,2020-11-21 00:20:05.124405,,2020,11,5,0,20,277.65,80,10000,4.1,0
0,,5503,44,,,,2020-11-21 00:20:05.124967,,2020,11,5,0,20,277.65,80,10000,4.1,0
0,,5504,39,,,,2020-11-21 00:20:05.125507,,2020,11,5,0,20,277.65,80,10000,4.1,0
0,,5504,44,,,,2020-11-21 00:20:05.126046,,2020,11,5,0,20,277.65,80,10000,4.1,0
0,,5281G,39,,,,2020-11-21 00:20:05.126433,,2020,11,5,0,20,277.65,80,10000,4.1,0
0,,5281G,44,,,,2020-11-21 00:20:05.126814,,2020,11,5,0,20,277.65,80,10000,4.1,0
0,,5281G,8,,,,2020-11-21 00:20:05.477212,,2020,11,5,0,20,277.65,80,10000,4.1,0
0,,5507,39,,,,2020-11-21 00:20:05.477787,,2020,11,5,0,20,277.65,80,10000,4.1,0
0,,5507,44,,,,2020-11-21 00:20:05.478295,,2020,11,5,0,20,277.65,80,10000,4.1,0
0,,5508,39,,,,2020-11-21 00:20:05.478795,,2020,11,5,0,20,277.65,80,10000,4.1,0
0,,5508,44,,,,2020-11-21 00:20:05.479295,,2020,11,5,0,20,277.65,80,10000,4.1,0
0,,5509,39,,,,2020-11-21 00:20:05.479810,,2020,11,5,0,20,277.65,80,10000,4.1,0
0,,5510,39,,,,2020-11-21 00:20:05.657913,,2020,11,5,0,20,277.65,80,10000,4.1,0
0,,5512,39,,,,2020-11-21 00:20:24.271008,,2020,11,5,0,20,277.65,80,10000,4.1,0
0,,6474F,39,,,,2020-11-21 00:20:24.450165,,2020,11,5,0,20,277.65,80,10000,4.1,0
0,,5529,39,,,,2020-11-21 00:20:24.629260,,2020,11,5,0,20,277.65,80,10000,4.1,0
0,,5532,39,,,,2020-11-21 00:20:24.807304,,2020,11,5,0,20,277.65,80,10000,4.1,0
0,,5515,39,,,,2020-11-21 00:20:24.986650,,2020,11,5,0,20,277.65,80,10000,4.1,0
0,,5516,39,,,,2020-11-21 00:20:25.164930,,2020,11,5,0,20,277.65,80,10000,4.1,0
0,,5517,39,,,,2020-11-21 00:20:25.342986,,2020,11,5,0,20,277.65,80,10000,4.1,0
0,,5518,39,,,,2020-11-21 00:20:25.522164,,2020,11,5,0,20,277.65,80,10000,4.1,0
0,,5519,39,,,,2020-11-21 00:20:25.701224,,2020,11,5,0,20,277.65,80,10000,4.1,0
0,,0089,39,,,,2020-11-21 00:23:05.556155,,2020,11,5,0,23,277.65,80,10000,4.1,0
0,,0089,44,,,,2020-11-21 00:23:05.556914,,2020,11,5,0,23,277.65,80,10000,4.1,0
0,,5501,39,,,,2020-11-21 00:23:05.557948,,2020,11,5,0,23,277.65,80,10000,4.1,0
0,,5501,44,,,,2020-11-21 00:23:05.558934,,2020,11,5,0,23,277.65,80,10000,4.1,0
0,,5502,39,,,,2020-11-21 00:23:05.559906,,2020,11,5,0,23,277.65,80,10000,4.1,0
0,,5502,44,,,,2020-11-21 00:23:05.560757,,2020,11,5,0,23,277.65,80,10000,4.1,0
0,,5503,39,,,,2020-11-21 00:23:05.561359,,2020,11,5,0,23,277.65,80,10000,4.1,0
0,,5503,44,,,,2020-11-21 00:23:05.561954,,2020,11,5,0,23,277.65,80,10000,4.1,0
0,,5504,39,,,,2020-11-21 00:23:05.562549,,2020,11,5,0,23,277.65,80,10000,4.1,0
0,,5504,44,,,,2020-11-21 00:23:05.563143,,2020,11,5,0,23,277.65,80,10000,4.1,0
0,,5281G,39,,,,2020-11-21 00:23:05.563566,,2020,11,5,0,23,277.65,80,10000,4.1,0
0,,5281G,44,,,,2020-11-21 00:23:05.563984,,2020,11,5,0,23,277.65,80,10000,4.1,0
0,,5281G,8,,,,2020-11-21 00:23:05.916214,,2020,11,5,0,23,277.65,80,10000,4.1,0
0,,5507,39,,,,2020-11-21 00:23:05.916821,,2020,11,5,0,23,277.65,80,10000,4.1,0
0,,5507,44,,,,2020-11-21 00:23:05.917332,,2020,11,5,0,23,277.65,80,10000,4.1,0
0,,5508,39,,,,2020-11-21 00:23:05.917840,,2020,11,5,0,23,277.65,80,10000,4.1,0
0,,5508,44,,,,2020-11-21 00:23:05.918341,,2020,11,5,0,23,277.65,80,10000,4.1,0
0,,5509,39,,,,2020-11-21 00:23:05.918844,,2020,11,5,0,23,277.65,80,10000,4.1,0
0,,5510,39,,,,2020-11-21 00:23:05.919356,,2020,11,5,0,23,277.65,80,10000,4.1,0
0,,5512,39,,,,2020-11-21 00:23:10.167243,,2020,11,5,0,23,277.65,80,10000,4.1,0
0,,6474F,39,,,,2020-11-21 00:23:10.346348,,2020,11,5,0,23,277.65,80,10000,4.1,0
0,,5529,39,,,,2020-11-21 00:23:10.527883,,2020,11,5,0,23,277.65,80,10000,4.1,0
0,,5532,39,,,,2020-11-21 00:23:10.708246,,2020,11,5,0,23,277.65,80,10000,4.1,0
0,,5515,39,,,,2020-11-21 00:23:10.888934,,2020,11,5,0,23,277.65,80,10000,4.1,0
0,,5516,39,,,,2020-11-21 00:23:11.070226,,2020,11,5,0,23,277.65,80,10000,4.1,0
0,,5517,39,,,,2020-11-21 00:23:11.249225,,2020,11,5,0,23,277.65,80,10000,4.1,0
0,,5518,39,,,,2020-11-21 00:23:11.428826,,2020,11,5,0,23,277.65,80,10000,4.1,0
0,,5519,39,,,,2020-11-21 00:23:11.608684,,2020,11,5,0,23,277.65,80,10000,4.1,0
0,,0089,39,,,,2020-11-21 00:25:43.894955,,2020,11,5,0,25,277.65,80,10000,4.1,0
0,,0089,44,,,,2020-11-21 00:25:43.895696,,2020,11,5,0,25,277.65,80,10000,4.1,0
0,,5501,39,,,,2020-11-21 00:25:43.896626,,2020,11,5,0,25,277.65,80,10000,4.1,0
0,,5501,44,,,,2020-11-21 00:25:43.897247,,2020,11,5,0,25,277.65,80,10000,4.1,0
